
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 28 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 143, 'suicides': 0}
  Round 29 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 112, 'suicides': 0}
  Round 30 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 114, 'suicides': 0}
  Round 31 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 134, 'suicides': 0}
  Round 32 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 33 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 34 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 35 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 130, 'suicides': 0}
  Round 36 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 122, 'suicides': 0}
  Round 37 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 38 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 113, 'suicides': 0}
  Round 39 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 114, 'suicides': 0}
  Round 40 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 123, 'suicides': 0}
  Round 41 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 129, 'suicides': 0}
  Round 42 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 116, 'suicides': 0}
  Round 43 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 130, 'suicides': 0}
  Round 44 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 45 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 127, 'suicides': 0}
  Round 46 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 47 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 133, 'suicides': 0}
  Round 48 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 49 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 50 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 126, 'suicides': 0}
  Round 51 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 119, 'suicides': 0}
  Round 52 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 53 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 131, 'suicides': 0}
  Round 54 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 55 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 119, 'suicides': 0}
  Round 56 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 135, 'suicides': 0}
  Round 57 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 107, 'suicides': 0}
  Round 58 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 126, 'suicides': 0}
  Round 59 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 60 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 61 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 136, 'suicides': 0}
  Round 62 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 123, 'suicides': 0}
  Round 63 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 130, 'suicides': 0}
  Round 64 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 135, 'suicides': 0}
  Round 65 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 126, 'suicides': 0}
  Round 66 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 67 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 68 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 118, 'suicides': 0}
  Round 69 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 128, 'suicides': 0}
  Round 70 (2026-09-11 15-08-39): {'coins': 50, 'kills': 0, 'steps': 133, 'suicides': 0}
  Round 71 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 113, 'suicides': 0}
  Round 72 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 115, 'suicides': 0}
  Round 73 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 109, 'suicides': 0}
  Round 74 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 130, 'suicides': 0}
  Round 75 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 76 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 77 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 116, 'suicides': 0}
  Round 78 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 79 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 80 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 133, 'suicides': 0}
  Round 81 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 110, 'suicides': 0}
  Round 82 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 113, 'suicides': 0}
  Round 83 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 116, 'suicides': 0}
  Round 84 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 85 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 120, 'suicides': 0}
  Round 86 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 118, 'suicides': 0}
  Round 87 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 133, 'suicides': 0}
  Round 88 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 135, 'suicides': 0}
  Round 89 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 90 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 139, 'suicides': 0}
  Round 91 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 128, 'suicides': 0}
  Round 92 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 128, 'suicides': 0}
  Round 93 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 114, 'suicides': 0}
  Round 94 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 136, 'suicides': 0}
  Round 95 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 96 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 120, 'suicides': 0}
  Round 97 (2026-09-11 15-08-40): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 98 (2026-09-11 15-08-41): {'coins': 50, 'kills': 0, 'steps': 129, 'suicides': 0}
  Round 99 (2026-09-11 15-08-41): {'coins': 50, 'kills': 0, 'steps': 119, 'suicides': 0}

======================================================================
qlearning_task2_invalid_fix
======================================================================

by_agent
  q_learning_agent         : {'bombs': 656, 'coins': 932, 'crates': 2460, 'invalid': 1013, 'moves': 21571, 'rounds': 100, 'score': 932, 'steps': 23240, 'suicides': 57, 'time': 1.4480376243591309}

by_round
  Round 01 (2026-09-15 00-12-13): {'coins': 13, 'kills': 0, 'steps': 106, 'suicides': 1}
  Round 02 (2026-09-15 00-12-13): {'coins': 7, 'kills': 0, 'steps': 57, 'suicides': 1}
  Round 03 (2026-09-15 00-12-13): {'coins': 3, 'kills': 0, 'steps': 37, 'suicides': 1}
  Round 04 (2026-09-15 00-12-13): {'coins': 41, 'kills': 0, 'steps': 347, 'suicides': 1}
  Round 05 (2026-09-15 00-12-13): {'coins': 23, 'kills': 0, 'steps': 238, 'suicides': 1}
  Round 06 (2026-09-15 00-12-14): {'coins': 11, 'kills': 0, 'steps': 103, 'suicides': 1}
  Round 07 (2026-09-15 00-12-14): {'coins': 1, 'kills': 0, 'steps': 35, 'suicides': 1}
  Round 08 (2026-09-15 00-12-14): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 00-12-14): {'coins': 10, 'kills': 0, 'steps': 93, 'suicides': 1}
  Round 10 (2026-09-15 00-12-14): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 00-12-20): {'coins': 11, 'kills': 0, 'steps': 122, 'suicides': 1}
  Round 11 (2026-09-15 00-12-14): {'coins': 11, 'kills': 0, 'steps': 92, 'suicides': 1}
  Round 12 (2026-09-15 00-12-14): {'coins': 8, 'kills': 0, 'steps': 82, 'suicides': 1}
  Round 13 (2026-09-15 00-12-14): {'coins': 12, 'kills': 0, 'steps': 113, 'suicides': 1}
  Round 14 (2026-09-15 00-12-14): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 00-12-14): {'coins': 2, 'kills': 0, 'steps': 34, 'suicides': 1}
  Round 16 (2026-09-15 00-12-14): {'coins': 24, 'kills': 0, 'steps': 216, 'suicides': 1}
  Round 17 (2026-09-15 00-12-14): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 00-12-14): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 00-12-14): {'coins': 0, 'kills': 0, 'steps': 21, 'suicides': 1}
  Round 20 (2026-09-15 00-12-14): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 00-12-15): {'coins': 2, 'kills': 0, 'steps': 38, 'suicides': 1}
  Round 22 (2026-09-15 00-12-15): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 00-12-15): {'coins': 4, 'kills': 0, 'steps': 44, 'suicides': 1}
  Round 24 (2026-09-15 00-12-15): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 00-12-15): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 26 (2026-09-15 00-12-15): {'coins': 16, 'kills': 0, 'steps': 144, 'suicides': 1}
  Round 27 (2026-09-15 00-12-15): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 28 (2026-09-15 00-12-15): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 00-12-15): {'coins': 1, 'kills': 0, 'steps': 37, 'suicides': 1}
  Round 30 (2026-09-15 00-12-15): {'coins': 0, 'kills': 0, 'steps': 14, 'suicides': 1}
  Round 31 (2026-09-15 00-12-15): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 00-12-15): {'coins': 18, 'kills': 0, 'steps': 162, 'suicides': 1}
  Round 33 (2026-09-15 00-12-15): {'coins': 7, 'kills': 0, 'steps': 61, 'suicides': 1}
  Round 34 (2026-09-15 00-12-15): {'coins': 14, 'kills': 0, 'steps': 90, 'suicides': 1}
  Round 35 (2026-09-15 00-12-15): {'coins': 5, 'kills': 0, 'steps': 64, 'suicides': 1}
  Round 36 (2026-09-15 00-12-15): {'coins': 13, 'kills': 0, 'steps': 129, 'suicides': 1}
  Round 37 (2026-09-15 00-12-15): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 00-12-16): {'coins': 29, 'kills': 0, 'steps': 229, 'suicides': 1}
  Round 39 (2026-09-15 00-12-16): {'coins': 17, 'kills': 0, 'steps': 150, 'suicides': 1}
  Round 40 (2026-09-15 00-12-16): {'coins': 29, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 00-12-16): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 00-12-16): {'coins': 11, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 00-12-16): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 00-12-16): {'coins': 1, 'kills': 0, 'steps': 27, 'suicides': 1}
  Round 45 (2026-09-15 00-12-16): {'coins': 15, 'kills': 0, 'steps': 117, 'suicides': 1}
  Round 46 (2026-09-15 00-12-16): {'coins': 8, 'kills': 0, 'steps': 79, 'suicides': 1}
  Round 47 (2026-09-15 00-12-16): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 00-12-16): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 00-12-16): {'coins': 28, 'kills': 0, 'steps': 212, 'suicides': 1}
  Round 50 (2026-09-15 00-12-17): {'coins': 20, 'kills': 0, 'steps': 147, 'suicides': 1}
  Round 51 (2026-09-15 00-12-17): {'coins': 20, 'kills': 0, 'steps': 155, 'suicides': 1}
  Round 52 (2026-09-15 00-12-17): {'coins': 2, 'kills': 0, 'steps': 21, 'suicides': 1}
  Round 53 (2026-09-15 00-12-17): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 00-12-17): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 55 (2026-09-15 00-12-17): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 56 (2026-09-15 00-12-17): {'coins': 8, 'kills': 0, 'steps': 97, 'suicides': 1}
  Round 57 (2026-09-15 00-12-17): {'coins': 0, 'kills': 0, 'steps': 21, 'suicides': 1}
  Round 58 (2026-09-15 00-12-17): {'coins': 6, 'kills': 0, 'steps': 78, 'suicides': 1}
  Round 59 (2026-09-15 00-12-17): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 00-12-17): {'coins': 5, 'kills': 0, 'steps': 54, 'suicides': 1}
  Round 61 (2026-09-15 00-12-17): {'coins': 19, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 00-12-17): {'coins': 25, 'kills': 0, 'steps': 226, 'suicides': 1}
  Round 63 (2026-09-15 00-12-17): {'coins': 11, 'kills': 0, 'steps': 106, 'suicides': 1}
  Round 64 (2026-09-15 00-12-17): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 00-12-18): {'coins': 27, 'kills': 0, 'steps': 170, 'suicides': 1}
  Round 66 (2026-09-15 00-12-18): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 00-12-18): {'coins': 19, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 00-12-18): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 00-12-18): {'coins': 26, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 00-12-18): {'coins': 8, 'kills': 0, 'steps': 104, 'suicides': 1}
  Round 71 (2026-09-15 00-12-18): {'coins': 22, 'kills': 0, 'steps': 195, 'suicides': 1}
  Round 72 (2026-09-15 00-12-18): {'coins': 12, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 00-12-18): {'coins': 13, 'kills': 0, 'steps': 102, 'suicides': 1}
  Round 74 (2026-09-15 00-12-18): {'coins': 13, 'kills': 0, 'steps': 109, 'suicides': 1}
  Round 75 (2026-09-15 00-12-18): {'coins': 3, 'kills': 0, 'steps': 27, 'suicides': 1}
  Round 76 (2026-09-15 00-12-18): {'coins': 4, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 00-12-18): {'coins': 7, 'kills': 0, 'steps': 69, 'suicides': 1}
  Round 78 (2026-09-15 00-12-19): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 00-12-19): {'coins': 4, 'kills': 0, 'steps': 43, 'suicides': 1}
  Round 80 (2026-09-15 00-12-19): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 81 (2026-09-15 00-12-19): {'coins': 17, 'kills': 0, 'steps': 114, 'suicides': 1}
  Round 82 (2026-09-15 00-12-19): {'coins': 11, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 00-12-19): {'coins': 4, 'kills': 0, 'steps': 63, 'suicides': 1}
  Round 84 (2026-09-15 00-12-19): {'coins': 18, 'kills': 0, 'steps': 148, 'suicides': 1}
  Round 85 (2026-09-15 00-12-19): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 00-12-19): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 00-12-19): {'coins': 3, 'kills': 0, 'steps': 29, 'suicides': 1}
  Round 88 (2026-09-15 00-12-19): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 00-12-19): {'coins': 13, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 00-12-19): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 00-12-20): {'coins': 24, 'kills': 0, 'steps': 205, 'suicides': 1}
  Round 92 (2026-09-15 00-12-20): {'coins': 1, 'kills': 0, 'steps': 23, 'suicides': 1}
  Round 93 (2026-09-15 00-12-20): {'coins': 12, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 00-12-20): {'coins': 6, 'kills': 0, 'steps': 57, 'suicides': 1}
  Round 95 (2026-09-15 00-12-20): {'coins': 22, 'kills': 0, 'steps': 204, 'suicides': 1}
  Round 96 (2026-09-15 00-12-20): {'coins': 20, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 00-12-20): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 00-12-20): {'coins': 20, 'kills': 0, 'steps': 180, 'suicides': 1}
  Round 99 (2026-09-15 00-12-20): {'coins': 4, 'kills': 0, 'steps': 400, 'suicides': 0}

======================================================================
qlearning_task2_invalid_safe_fix
======================================================================

by_agent
  q_learning_agent         : {'bombs': 991, 'coins': 1399, 'crates': 3602, 'invalid': 2404, 'moves': 24813, 'rounds': 100, 'score': 1399, 'steps': 28208, 'suicides': 49, 'time': 1.9478178024291992}

by_round
  Round 01 (2026-09-15 00-24-01): {'coins': 27, 'kills': 0, 'steps': 216, 'suicides': 1}
  Round 02 (2026-09-15 00-24-01): {'coins': 7, 'kills': 0, 'steps': 55, 'suicides': 1}
  Round 03 (2026-09-15 00-24-01): {'coins': 12, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 00-24-01): {'coins': 25, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 00-24-01): {'coins': 23, 'kills': 0, 'steps': 230, 'suicides': 1}
  Round 06 (2026-09-15 00-24-01): {'coins': 33, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 00-24-01): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 00-24-01): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 00-24-02): {'coins': 28, 'kills': 0, 'steps': 293, 'suicides': 1}
  Round 10 (2026-09-15 00-24-02): {'coins': 19, 'kills': 0, 'steps': 186, 'suicides': 1}
  Round 100 (2026-09-15 00-24-09): {'coins': 26, 'kills': 0, 'steps': 236, 'suicides': 1}
  Round 11 (2026-09-15 00-24-02): {'coins': 12, 'kills': 0, 'steps': 115, 'suicides': 1}
  Round 12 (2026-09-15 00-24-02): {'coins': 6, 'kills': 0, 'steps': 61, 'suicides': 1}
  Round 13 (2026-09-15 00-24-02): {'coins': 14, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 00-24-02): {'coins': 10, 'kills': 0, 'steps': 133, 'suicides': 1}
  Round 15 (2026-09-15 00-24-02): {'coins': 8, 'kills': 0, 'steps': 78, 'suicides': 1}
  Round 16 (2026-09-15 00-24-02): {'coins': 3, 'kills': 0, 'steps': 37, 'suicides': 1}
  Round 17 (2026-09-15 00-24-02): {'coins': 12, 'kills': 0, 'steps': 109, 'suicides': 1}
  Round 18 (2026-09-15 00-24-02): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 00-24-02): {'coins': 0, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 00-24-02): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 00-24-02): {'coins': 2, 'kills': 0, 'steps': 45, 'suicides': 1}
  Round 22 (2026-09-15 00-24-02): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 00-24-02): {'coins': 4, 'kills': 0, 'steps': 55, 'suicides': 1}
  Round 24 (2026-09-15 00-24-02): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 00-24-03): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 26 (2026-09-15 00-24-03): {'coins': 18, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 27 (2026-09-15 00-24-03): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 28 (2026-09-15 00-24-03): {'coins': 31, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 00-24-03): {'coins': 1, 'kills': 0, 'steps': 35, 'suicides': 1}
  Round 30 (2026-09-15 00-24-03): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 31 (2026-09-15 00-24-03): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 00-24-03): {'coins': 31, 'kills': 0, 'steps': 274, 'suicides': 1}
  Round 33 (2026-09-15 00-24-03): {'coins': 44, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 00-24-04): {'coins': 18, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 00-24-04): {'coins': 17, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 00-24-04): {'coins': 1, 'kills': 0, 'steps': 19, 'suicides': 1}
  Round 37 (2026-09-15 00-24-04): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 00-24-04): {'coins': 44, 'kills': 0, 'steps': 386, 'suicides': 1}
  Round 39 (2026-09-15 00-24-04): {'coins': 21, 'kills': 0, 'steps': 213, 'suicides': 1}
  Round 40 (2026-09-15 00-24-04): {'coins': 42, 'kills': 0, 'steps': 382, 'suicides': 1}
  Round 41 (2026-09-15 00-24-04): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 00-24-04): {'coins': 27, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 00-24-04): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 00-24-05): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 00-24-05): {'coins': 41, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 00-24-05): {'coins': 8, 'kills': 0, 'steps': 72, 'suicides': 1}
  Round 47 (2026-09-15 00-24-05): {'coins': 1, 'kills': 0, 'steps': 400, 'suicides': 0}
